Informazioni cronologiche;How old are you? (Quanti anni hai?);What is your gender? (Sesso);What Country are you from? (Da che Paese vieni?);Have you ever felt harassed (verbally, physically) in your Country? (Ti sei mai sentit* molestat* nel tuo Paese? (verbalmente, fisicamente);If yes, how? (Se sì, come?);Have you ever thought- chosen of avoiding certain places due to fear of being assaulted or harassed in your Country? / Hai mai pensato-scelto di evitare alcuni posti nel tuo Paese per paura di essere osservato? ;Have you ever asked for help-complained?/ Hai mai chiesto aiuto? ;On a scale from 1 to 10, how recurrent is this issue in your Country? / Su una scala da 1 a 10, quanto pensi sia ricorrente questo problema nel tuo Paese? ;On a scale from 1 to 10, how much do you think this is perceived as an issue in your Country? Su una scala da 1 a 10, quanto pensi sia percepito come rilevante questo problema nel tuo Pese?;Are there any questions you would find relevant to add? / Ci sono domande che ritieni opportuno aggiungere? 
10.2.2021 12:58:05;50 >;F;Italy;Yes/ Sì;Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;No;8;8;La persona da cui hai ricevuto molestie era una persona di fiducia o un conoscente? 
10.2.2021 12:58:17;50 >;F;Italy;I don't think so/ Non penso;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;No;8;4;
10.2.2021 12:59:11;50 >;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;No;8;4;No
10.2.2021 13:05:02;50 >;M;Germany;I don't think so/ Non penso;;Yes/ Sì;No;7;9;
10.2.2021 13:06:45;50 >;F;Italy;No;;Yes/ Sì;No;8;7;
10.2.2021 13:22:09;40-50;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;Yes / Sì;8;5;No
10.2.2021 13:37:54;50 >;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;No;8;3;Quanto ti ritieni tutelata dalle istituzioni?....pochissimo
10.2.2021 13:51:08;18-20;M;Italy;No;;No;No;8;8;
10.2.2021 14:15:14;50 >;M;Italy;I don't think so/ Non penso;;Yes/ Sì;No;8;8;
10.2.2021 14:16:45;50 >;F;Germany;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;I don't remember/ Non ricordo;8;7;
10.2.2021 14:33:56;50 >;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;Yes / Sì;6;7;ci sono persone che nel corso della loro vita hanno vissuto in paesi/regioni diverse o che, per età anagrafica avanzata, hanno visto un'evoluzione riguardo il gender gap. Bisognerebbe delimitare l'analisi ad un periodo e ad un luogo. 
10.2.2021 14:40:43;50 >;M;Germany;I don't think so/ Non penso;;Yes/ Sì;No;1;8;
10.2.2021 14:43:39;50 >;F;Germany;I don't think so/ Non penso;;I don't remember / Non ricordo;No;2;3;
10.2.2021 14:45:47;30-40;F;Italy;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;No;8;5;
10.2.2021 14:49:52;50 >;M;Italy;No;;No;No;7;6;
10.2.2021 15:00:14;40-50;M;Germany;No;;Yes/ Sì;No;2;2;
10.2.2021 15:52:37;50 >;F;Italy;No;;No;No;3;4;
10.2.2021 16:25:12;50 >;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;Yes / Sì;4;3;No
10.2.2021 17:26:04;50 >;M;Germany;No;;No;No;2;4;
10.2.2021 19:02:21;25-30;M;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;Yes / Sì;9;2;
10.2.2021 19:16:16;50 >;F;Germany;No;;No;No;7;8;
10.2.2021 20:45:58;50 >;F;Germany;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;Yes / Sì;3;7;
10.2.2021 21:04:24;50 >;M;Germany;No;;No;No;2;6;
10.2.2021 21:29:49;50 >;F;Italy;No;;No;No;4;4;
10.2.2021 21:31:16;20-25;F;Germany;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;No;6;2;
10.2.2021 23:13:37;50 >;F;Italy;No;;Yes/ Sì;No;5;6;
10.3.2021 13:26:14;50 >;M;Germany;I don't think so/ Non penso;;Yes/ Sì;No;1;1;
10.3.2021 19:53:21;40-50;F;Italy;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto;No;No;7;4;
10.3.2021 19:54:14;50 >;M;Italy;No;;No;No;4;10;Preferiresti essere protetto dalle forze dell'ordine o poterlo fare da solo?
10.3.2021 19:54:57;50 >;M;Italy;No;Nulla;No;No;7;7;
10.3.2021 20:00:24;40-50;M;Italy;No;;No;No;8;6;
10.3.2021 20:07:18;50 >;M;Slovenia;No;;Yes/ Sì;No;7;3;
10.3.2021 20:09:09;50 >;M;Italy;I don't think so/ Non penso;;Yes/ Sì;No;4;6;No 
10.3.2021 20:11:53;30-40;M;Viet Nam;No;;No;No;5;5;
10.3.2021 20:14:38;25-30;Other/ Altro;Hungary;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;Yes / Sì;10;2;"A follow up question to have you ever asked for help - did you actually get help?
In my case I didn't because apparently if you're passing as a cis woman you must like being sexually harassed because people think it's a compliment"
10.3.2021 20:21:49;25-30;F;Finland;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto;No;No;4;4;
10.3.2021 20:22:53;25-30;F;Iran;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;Yes / Sì;9;6;
10.3.2021 20:23:53;50 >;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Stalking;Yes/ Sì;No;9;9;
10.3.2021 20:24:56;25-30;M;Serbia;Yes/ Sì;Physical abuse/ Abusi fisici, Stalking;Yes/ Sì;No;7;5;
10.3.2021 20:25:29;25-30;F;Brazil ;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Stalking;Yes/ Sì;No;8;10;
10.3.2021 20:25:36;20-25;M;Sweden;Yes/ Sì;Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;No;7;7;
10.3.2021 20:30:06;20-25;F;Serbia;No;;Yes/ Sì;Yes / Sì;10;6;
10.3.2021 20:32:28;50 >;F;Italy;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;No;10;2;
10.3.2021 20:32:28;30-40;M;Iran;I don't think so/ Non penso;;Yes/ Sì;Yes / Sì;8;8;
10.3.2021 20:35:01;30-40;F;Serbia;No;;Yes/ Sì;No;6;3;Whether the violence is being abused for other purpose?
10.3.2021 20:39:32;25-30;M;Serbia;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);No;No;6;6;"How are you ;)"
10.3.2021 20:45:57;20-25;F;russia;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Stalking, Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;Yes / Sì;8;5;It is a common thing for Russian women to bring taser (stun gun) when they're out in public
10.3.2021 20:54:17;50 >;F;Italy;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;Yes / Sì;10;6;
10.3.2021 20:58:11;40-50;F;Italy;No;;Yes/ Sì;No;5;5;
10.3.2021 21:18:12;50 >;F;Italy;No;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;No;10;10;
10.3.2021 21:19:23;18-20;F;Finland;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Physical abuse/ Abusi fisici;Yes/ Sì;Yes / Sì;4;2;
10.3.2021 21:21:43;25-30;M;China;No;;No;No;1;2;
10.3.2021 21:37:12;50 >;M;Italy;No;;I don't remember / Non ricordo;No;8;8;
10.3.2021 21:49:53;25-30;F;Germany;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;No;6;7;
10.3.2021 21:54:06;50 >;F;Italy;No;;Yes/ Sì;No;9;6;
10.3.2021 22:00:26;20-25;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;No;7;4;
10.3.2021 22:00:43;25-30;Other/ Altro;Finland;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto, Physical abuse/ Abusi fisici;I don't remember / Non ricordo;Yes / Sì;5;3;
10.3.2021 22:02:27;25-30;F;Austria;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Physical abuse/ Abusi fisici, Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;I don't remember/ Non ricordo;8;3;
10.3.2021 22:04:41;50 >;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;No;8;6;
10.3.2021 22:12:08;30-40;F;Finland;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);No;No;5;3;
10.3.2021 22:32:24;20-25;F;Russia;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Stalking;Yes/ Sì;Yes / Sì;7;4;
10.3.2021 22:53:10;20-25;F;Canada;Yes/ Sì;Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;No;9;8;
10.4.2021 0:16:20;25-30;F;Iran;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Stalking;Yes/ Sì;Yes / Sì;9;3;
10.4.2021 0:45:15;25-30;M;Brazil;I don't think so/ Non penso;;Yes/ Sì;No;6;8;
10.4.2021 0:55:18;25-30;F;Colombia ;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Stalking, Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;Yes / Sì;9;10;Have you received any advice or help?
10.4.2021 3:42:15;40-50;M;Morocco ;No;;Yes/ Sì;Yes / Sì;8;7;No Thanks 
10.4.2021 7:49:28;50 >;M;Germany;No;;I don't remember / Non ricordo;No;4;5;
10.4.2021 8:16:26;20-25;F;Japan ;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;I don't remember/ Non ricordo;8;6;
10.4.2021 8:27:52;50 >;F;Italy;No;;No;No;5;8;
10.4.2021 8:54:48;50 >;M;Germany;No;;No;No;8;5;
10.4.2021 9:16:10;50 >;F;Italy;No;;No;No;9;8;Non ho altre domande
10.4.2021 10:06:31;30-40;M;Italy;I don't think so/ Non penso;;Yes/ Sì;No;8;7;
10.4.2021 10:19:40;20-25;M;Portugal;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);No;No;5;5;
10.4.2021 11:09:55;20-25;F;Poland;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto, Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;No;8;10;No!
10.4.2021 11:59:25;50 >;M;Italy;No;;I don't remember / Non ricordo;Yes / Sì;7;4;
10.4.2021 12:17:49;20-25;F;Brazil;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;No;8;7;
10.4.2021 14:45:45;50 >;M;Italy;No;;No;No;7;7;
10.4.2021 14:47:38;50 >;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;No;7;7;
10.4.2021 15:42:57;40-50;M;Finland;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto, Stalking;No;No;7;5;
10.4.2021 16:37:20;40-50;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Stalking;No;No;8;9;
10.4.2021 16:48:05;30-40;F;US;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto;Yes/ Sì;I don't remember/ Non ricordo;7;6;
10.4.2021 16:57:49;50 >;M;Finland;Yes/ Sì;Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;Yes / Sì;5;5;
10.4.2021 16:59:38;18-20;F;France;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;Yes / Sì;9;6;
10.4.2021 18:15:37;50 >;M;Switzerland;No;;No;No;3;5;
10.4.2021 19:09:57;< 18;F;Germany;I don't think so/ Non penso;;I don't remember / Non ricordo;I don't remember/ Non ricordo;3;5;
10.4.2021 19:10:03;50 >;F;Italy;Yes/ Sì;Unwanted touching / Contatto fisico non voluto-richiesto;No;Yes / Sì;9;8;
10.4.2021 19:11:44;50 >;M;Italy;No;;No;No;3;4;
10.4.2021 19:36:58;40-50;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto, Stalking, Discrimination on the workplace-school / Discriminazione a lavoro-scuola;Yes/ Sì;No;8;3;
10.4.2021 21:03:21;50 >;M;Germany;Yes/ Sì;From politics;Yes/ Sì;No;8;8;
10.4.2021 21:31:10;20-25;M;Italy;No;;Yes/ Sì;No;10;5;Penso dovrebbe essere fatta una differenza tra uomini e donne. Da uomo non mi sono mai sentito molestato, mentre una donna penso che viva queste situazioni quotidianamente. 
10.4.2021 22:10:56;50 >;M;Italy;No;;No;No;5;6;
10.5.2021 7:42:49;< 18;M;Germany;No;;Yes/ Sì;I don't remember/ Non ricordo;1;3;
10.5.2021 9:52:33;25-30;F;Finland;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico), Unwanted touching / Contatto fisico non voluto-richiesto;No;I don't remember/ Non ricordo;2;2;
10.5.2021 10:08:07;20-25;M;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);No;Yes / Sì;6;7;
10.5.2021 10:28:27;20-25;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;No;6;10;
10.5.2021 14:11:34;40-50;M;Italy;No;;I don't remember / Non ricordo;No;5;5;
10.5.2021 20:51:59;50 >;M;Germany;I don't think so/ Non penso;;I don't remember / Non ricordo;I don't remember/ Non ricordo;3;4;
10.6.2021 21:48:36;40-50;F;Italy;Yes/ Sì;Catcalling (whistles, shouts, sexual comments in public) / Verbale (apprezzamenti, fischi, clacson etc. in pubblico);Yes/ Sì;No;5;4;
10.6.2021 21:51:56;50 >;F;Italy;No;;Yes/ Sì;No;8;9;
10.8.2021 5:20:22;30-40;F;China;I don't think so/ Non penso;;No;I don't remember/ Non ricordo;2;2;
10.8.2021 7:01:00;50 >;M;Italy;No;;No;No;2;6;
10.8.2021 21:07:55;30-40;M;Turkey;No;;Yes/ Sì;No;5;6;
